21.75,22.7999992370605,22.6000003814697,22.7999992370605,21.6499996185303,22.2000007629395,20.8500003814697,21.6499996185303,21.5499992370605,21.7000007629395,20.600000381469698,22.0,22.5,36.25,21.1499996185303,21.7999992370605,21.7000007629395,22.2999992370605,32.2000007629395,34.700000762939496,36.4000015258789,37.0,37.0,35.099998474121094,35.2000007629394,21.7000007629395,22.5,279.609993934631,279.72999382019,279.769993782043,279.749993801117,279.78999376297,280.72499370575,280.549993991852,280.839993953705,280.649993896484,279.484993934631,280.019993782043,280.169993877411,280.459993839264,280.549993991852,279.359993934631,279.209993839264,284.989994049072,281.72999382019,285.149993896484,284.129993438721,278.019993782043,284.449994087219,282.649993896484,279.859993934631,283.859993934631,282.239994049072,281.359993934631,16/01/2023,15:45:00
21.7000007629395,22.899999618530302,22.5,22.700000762939503,21.7000007629395,22.2000007629395,20.8999996185303,21.7000007629395,21.6000003814697,21.6000003814697,20.5,21.8999996185303,22.2000007629395,36.299999237060504,21.1000003814697,21.8999996185303,21.7000007629395,21.8999996185303,31.799999237060497,34.900001525878906,36.299999237060504,37.4000015258789,36.7000007629395,34.900001525878906,33.200000762939496,21.6000003814697,22.6000003814697,279.579993724823,279.659994125366,279.739994049072,279.679994106293,279.759994029999,280.699994087219,280.53999376297,280.769993782043,280.639993667603,279.469994068146,280.009994029999,280.129993915558,280.459993839264,280.519993782043,279.309993743896,279.22999382019,285.029994010925,281.669994354248,285.149993896484,284.129993438721,277.999993801117,284.409994125366,282.589993476868,279.859993934631,284.469993591309,282.259993553162,281.359993934631,16/01/2023,16:00:00
21.5499992370605,22.700000762939503,22.5,22.649999618530302,21.2999992370605,22.0,20.299999237060497,21.5,21.5499992370605,21.2999992370605,20.5,21.9500007629395,22.399999618530302,35.950000762939496,21.0499992370605,21.6000003814697,21.6000003814697,21.7000007629395,31.5,34.900001525878906,36.4000015258789,37.2999992370605,36.4000015258789,34.700000762939496,34.799999237060504,21.3999996185303,22.6000003814697,279.384994029999,279.144993782043,279.564993858337,279.47499370575,279.659994125366,280.044993877411,280.004993915558,280.194993972778,280.374993801117,279.359993934631,279.814993858337,279.844994068146,279.85499382019,280.024993896484,279.149993896484,279.109993934631,284.879993438721,281.569993972778,284.989994049072,284.019993782043,277.859993934631,284.189993858337,282.399993896484,279.559993743896,283.509993553162,282.139993667603,281.339993476868,16/01/2023,16:15:00
21.8999996185303,22.6000003814697,22.399999618530302,22.6000003814697,21.3999996185303,22.0,20.2000007629395,21.6000003814697,21.7000007629395,21.2000007629395,20.600000381469698,21.8999996185303,22.399999618530302,36.0,20.8999996185303,21.7000007629395,21.6000003814697,21.5,32.0999984741211,34.4000015258789,36.299999237060504,37.2000007629395,36.5,34.5,34.5,21.5,22.6000003814697,279.47999382019,279.269993782043,279.659994125366,279.579993724823,279.699994087219,280.249993801117,280.169993877411,280.379993915558,280.459993839264,279.409994125366,279.909994125366,279.949994087219,280.109993934631,280.189993858337,279.22999382019,278.97999382019,284.719993591309,281.47999382019,284.989994049072,283.97999382019,277.72999382019,284.019993782043,282.239994049072,279.34999370575,283.369994163513,282.019993782043,281.239994049072,16/01/2023,16:30:00
21.5499992370605,22.700000762939503,22.5,22.649999618530302,21.2999992370605,22.0,20.299999237060497,21.5,21.5499992370605,21.2999992370605,20.5,21.9500007629395,22.399999618530302,35.950000762939496,21.0499992370605,21.3999996185303,21.5,21.7999992370605,31.5,34.5,36.0,37.2000007629395,36.5999984741211,34.5999984741211,34.5,21.7999992370605,22.5,279.384994029999,279.144993782043,279.564993858337,279.47499370575,279.659994125366,280.044993877411,280.004993915558,280.194993972778,280.374993801117,279.359993934631,279.814993858337,279.844994068146,279.85499382019,280.024993896484,279.149993896484,278.879993915558,284.559993743896,281.399993896484,284.799993515015,283.839993476868,277.649993896484,283.899993896484,282.139993667603,278.819993972778,283.219993591309,281.949994087219,281.149993896484,16/01/2023,16:45:00
21.2000007629395,22.7999992370605,22.6000003814697,22.700000762939503,21.2000007629395,22.0,20.3999996185303,21.3999996185303,21.3999996185303,21.3999996185303,20.3999996185303,22.0,22.399999618530302,35.9000015258789,21.2000007629395,21.5,21.6000003814697,22.0,31.2000007629395,34.799999237060504,36.0,37.0999984741211,36.7000007629395,34.299999237060504,33.9000015258789,22.1000003814697,22.6000003814697,279.28999376297,279.019993782043,279.469994068146,279.369993686676,279.619993686676,279.839993953705,279.839993953705,280.009994029999,280.28999376297,279.309993743896,279.719994068146,279.739994049072,279.59999370575,279.859993934631,279.069993972778,278.799993991852,284.489994049072,281.319993972778,284.679993629456,283.719993591309,277.569993972778,283.799993515015,281.999994277954,278.679994106293,283.259993553162,281.909994125366,281.069993972778,16/01/2023,17:00:00
20.299999237060497,22.5,22.25,22.4500007629395,20.9500007629395,21.5,19.7000007629395,21.3500003814697,21.3999996185303,21.0499992370605,19.850000381469698,21.2999992370605,22.399999618530302,35.6500015258789,20.600000381469698,20.8999996185303,21.3999996185303,21.7999992370605,30.700000762939503,34.299999237060504,36.0999984741211,36.9000015258789,37.0999984741211,34.5999984741211,34.4000015258789,21.2999992370605,22.2999992370605,278.874993801117,278.739994049072,278.97499370575,278.819993972778,279.364994049072,279.279994010925,279.394993782043,279.434993743896,279.934993743896,278.819993972778,279.274993896484,279.434993743896,279.10499382019,279.374993801117,278.869993686676,278.759994029999,284.449994087219,281.239994049072,284.509993553162,283.699994087219,277.449994087219,283.589993476868,281.82999420166,278.369993686676,282.919994354248,281.949994087219,281.009994029999,16/01/2023,17:15:00
20.7000007629395,22.5,22.399999618530302,22.5,21.0,21.5,19.7000007629395,21.2999992370605,21.3999996185303,21.1000003814697,20.0,21.5,22.6000003814697,35.700000762939496,20.7999992370605,21.2000007629395,21.3999996185303,21.6000003814697,30.0,34.200000762939496,36.0999984741211,36.5999984741211,36.799999237060504,34.900001525878906,33.9000015258789,21.5,22.5,279.089993953705,278.859993934631,279.169993877411,279.049993991852,279.499993801117,279.389993667603,279.47999382019,279.559993743896,280.029994010925,279.069993972778,279.499993801117,279.579993724823,279.169993877411,279.47999382019,278.959993839264,278.739994049072,284.409994125366,281.109993934631,284.269993782043,283.609993934631,277.239994049072,283.369994163513,281.649993896484,277.999993801117,282.97999382019,281.989994049072,280.969994068146,16/01/2023,17:30:00
20.299999237060497,22.5,22.25,22.4500007629395,20.9500007629395,21.5,19.7000007629395,21.3500003814697,21.3999996185303,21.0499992370605,19.850000381469698,21.2999992370605,22.399999618530302,35.6500015258789,20.600000381469698,21.0,21.2000007629395,21.6000003814697,29.8999996185303,34.4000015258789,35.700000762939496,36.799999237060504,36.5999984741211,34.5999984741211,34.799999237060504,21.1000003814697,22.399999618530302,278.874993801117,278.739994049072,278.97499370575,278.819993972778,279.364994049072,279.279994010925,279.394993782043,279.434993743896,279.934993743896,278.819993972778,279.274993896484,279.434993743896,279.10499382019,279.374993801117,278.869993686676,278.659994125366,284.269993782043,280.909994125366,284.189993858337,283.389993667603,277.079993963242,283.219993591309,281.539994239807,278.119993686676,282.629993438721,281.949994087219,280.909994125366,16/01/2023,17:45:00
19.899999618530302,22.5,22.1000003814697,22.399999618530302,20.8999996185303,21.5,19.7000007629395,21.3999996185303,21.3999996185303,21.0,19.7000007629395,21.1000003814697,22.2000007629395,35.599998474121094,20.3999996185303,21.0,21.0,21.2000007629395,31.0,34.4000015258789,35.9000015258789,36.9000015258789,36.299999237060504,34.799999237060504,34.799999237060504,21.1000003814697,22.2999992370605,278.659994125366,278.619993686676,278.779994010925,278.589993953705,279.22999382019,279.169993877411,279.309993743896,279.309993743896,279.839993953705,278.569993972778,279.049993991852,279.28999376297,279.03999376297,279.269993782043,278.779994010925,278.449994087219,284.059993743896,280.699994087219,284.429993629456,283.239994049072,276.97999382019,283.119994163513,281.419994354248,277.939993858337,282.489994049072,281.84999370575,280.809993743896,16/01/2023,18:00:00
20.7000007629395,22.399999618530302,22.1499996185303,22.4500007629395,20.7999992370605,21.5499992370605,19.7000007629395,21.1000003814697,21.3999996185303,20.9500007629395,19.5,20.8999996185303,22.5499992370605,35.599998474121094,20.8999996185303,20.7000007629395,20.7000007629395,21.2000007629395,30.399999618530302,34.4000015258789,35.799999237060504,36.7000007629395,36.0,33.9000015258789,34.299999237060504,20.8999996185303,22.1000003814697,278.124993801117,278.314993858337,278.054994106293,277.744993686676,278.744993686676,278.929994106293,279.084993839264,279.139993667603,279.584993839264,277.959993839264,278.184993743896,278.66499376297,278.989994049072,279.064993858337,278.409994125366,278.269993782043,283.859993934631,280.47999382019,284.109993934631,283.139993667603,276.889993906021,283.039994239807,281.339993476868,278.309993743896,282.509993553162,281.72999382019,280.72999382019,16/01/2023,18:15:00
20.600000381469698,22.2000007629395,22.1000003814697,22.399999618530302,21.0,21.5,19.7000007629395,21.1000003814697,21.2999992370605,20.8999996185303,19.600000381469698,20.8999996185303,22.2999992370605,35.700000762939496,20.8999996185303,20.600000381469698,21.0,21.6000003814697,30.2999992370605,34.299999237060504,35.799999237060504,36.5,35.2999992370606,34.0,34.5,21.2000007629395,22.2000007629395,278.269993782043,278.469994068146,278.309993743896,277.999993801117,278.899993896484,279.03999376297,279.189993858337,279.209993839264,279.699994087219,278.139993667603,278.469994068146,278.899993896484,278.97999382019,279.109993934631,278.489994049072,278.209993839264,283.679993629456,280.309993743896,283.959994316101,283.039994239807,276.749993801117,282.939993858337,281.299993515015,278.22999382019,282.429993629456,281.649993896484,280.619993686676,16/01/2023,18:30:00
20.7000007629395,22.399999618530302,22.1499996185303,22.4500007629395,20.7999992370605,21.5499992370605,19.7000007629395,21.1000003814697,21.3999996185303,20.9500007629395,19.5,20.8999996185303,22.5499992370605,35.599998474121094,20.8999996185303,20.7999992370605,21.1000003814697,21.2000007629395,30.399999618530302,34.0,35.700000762939496,36.0999984741211,34.900001525878906,34.200000762939496,34.5999984741211,21.2000007629395,22.2000007629395,278.124993801117,278.314993858337,278.054994106293,277.744993686676,278.744993686676,278.929994106293,279.084993839264,279.139993667603,279.584993839264,277.959993839264,278.184993743896,278.66499376297,278.989994049072,279.064993858337,278.409994125366,278.139993667603,283.549993515015,280.109993934631,283.879993438721,282.939993858337,276.499993801117,282.769993782043,281.399993896484,278.159994125366,282.379993438721,281.589993476868,280.53999376297,16/01/2023,18:45:00
20.7999992370605,22.6000003814697,22.2000007629395,22.5,20.600000381469698,21.6000003814697,19.7000007629395,21.1000003814697,21.5,21.0,19.399999618530302,20.8999996185303,22.7999992370605,35.5,20.8999996185303,20.7999992370605,21.0,20.8999996185303,30.5,33.7999992370605,35.400001525878906,36.0999984741211,35.599998474121094,34.299999237060504,34.5,21.0,22.2000007629395,277.97999382019,278.159994125366,277.799993991852,277.489994049072,278.589993953705,278.819993972778,278.97999382019,279.069993972778,279.469994068146,277.779994010925,277.899993896484,278.429994106293,278.999993801117,279.019993782043,278.329993724823,278.09999370575,283.449994087219,279.969994068146,283.759993553162,282.809993743896,276.199993848801,282.529994010925,281.149993896484,278.139993667603,282.339993476868,281.47999382019,280.459993839264,16/01/2023,19:00:00
20.600000381469698,22.2000007629395,22.3500003814697,22.5499992370605,21.0499992370605,21.8500003814697,19.4500007629395,21.1499996185303,21.4500007629395,21.2000007629395,19.5499992370605,21.1499996185303,22.5499992370605,35.549999237060504,20.8500003814697,21.0,21.0,21.2999992370605,29.7000007629395,34.0999984741211,35.700000762939496,35.9000015258789,35.400001525878906,34.5999984741211,34.5999984741211,21.1000003814697,22.2000007629395,277.59999370575,277.384994029999,277.394993782043,277.039994001389,278.244993686676,278.409994125366,278.444993972778,278.694993972778,279.124993801117,277.419993877411,277.509994029999,277.834993839264,278.78999376297,278.734993934631,278.154994010925,278.119993686676,283.389993667603,279.799993991852,283.309993743896,282.409994125366,275.969993829727,282.299993515015,280.989994049072,277.939993858337,282.299993515015,281.319993972778,280.399993896484,16/01/2023,19:15:00
20.2000007629395,22.399999618530302,22.2999992370605,22.399999618530302,21.0,21.7000007629395,19.2999992370605,21.0,21.3999996185303,21.2000007629395,19.399999618530302,21.2000007629395,22.5,35.400001525878906,20.600000381469698,21.2000007629395,21.2000007629395,21.6000003814697,30.1000003814697,34.200000762939496,35.9000015258789,36.0,36.0,34.5,34.299999237060504,21.0,22.2999992370605,277.689993858337,277.629993915558,277.469994068146,277.139993906021,278.329993724823,278.549993991852,278.659994125366,278.839993953705,279.209993839264,277.469994068146,277.549993991852,277.97999382019,278.939993858337,278.899993896484,278.209993839264,278.139993667603,283.34999370575,279.619993686676,283.09999370575,282.159994125366,275.769993782043,282.059993743896,280.769993782043,277.959993839264,282.259993553162,281.239994049072,280.359993934631,16/01/2023,19:30:00
20.600000381469698,22.2000007629395,22.3500003814697,22.5499992370605,21.0499992370605,21.8500003814697,19.4500007629395,21.1499996185303,21.4500007629395,21.2000007629395,19.5499992370605,21.1499996185303,22.5499992370605,35.549999237060504,20.8500003814697,21.0,21.3999996185303,21.6000003814697,30.600000381469698,34.0999984741211,35.799999237060504,36.299999237060504,35.5,34.5999984741211,34.5,21.1000003814697,22.2999992370605,277.59999370575,277.384994029999,277.394993782043,277.039994001389,278.244993686676,278.409994125366,278.444993972778,278.694993972778,279.124993801117,277.419993877411,277.509994029999,277.834993839264,278.78999376297,278.734993934631,278.154994010925,278.159994125366,283.309993743896,279.579993724823,283.09999370575,282.139993667603,275.659993886948,281.929993629456,280.499993801117,277.779994010925,281.999994277954,281.199994087219,280.339993953705,16/01/2023,19:45:00
21.0,22.0,22.399999618530302,22.700000762939503,21.1000003814697,22.0,19.600000381469698,21.2999992370605,21.5,21.2000007629395,19.7000007629395,21.1000003814697,22.6000003814697,35.700000762939496,21.1000003814697,21.2000007629395,21.5,21.2999992370605,31.2000007629395,34.0,36.0,36.0999984741211,35.599998474121094,34.5,34.799999237060504,21.2000007629395,22.399999618530302,277.509994029999,277.139993906021,277.319993972778,276.939993858337,278.159994125366,278.269993782043,278.22999382019,278.549993991852,279.03999376297,277.369993686676,277.469994068146,277.689993858337,278.639993667603,278.569993972778,278.09999370575,278.139993667603,283.269993782043,279.59999370575,283.239994049072,282.119994163513,275.619993925095,281.82999420166,280.269993782043,277.649993896484,281.769993782043,281.239994049072,280.339993953705,16/01/2023,20:00:00
21.2000007629395,22.3500003814697,22.899999618530302,23.0,21.3999996185303,22.1000003814697,20.299999237060497,21.5499992370605,21.7000007629395,21.25,19.9500007629395,21.7999992370605,22.4500007629395,35.799999237060504,21.1000003814697,21.2999992370605,21.3999996185303,21.5,31.0,34.700000762939496,35.799999237060504,35.799999237060504,36.5,34.299999237060504,34.4000015258789,21.3999996185303,22.5,277.47999382019,276.849993944168,277.419993877411,277.109993934631,278.139993667603,277.654994010925,277.574994087219,278.10499382019,278.544993877411,277.344994068146,277.529994010925,277.619993686676,278.174993991852,278.084993839264,277.959993839264,278.119993686676,283.309993743896,279.59999370575,283.119994163513,281.929993629456,275.619993925095,281.72999382019,280.069993972778,277.669993877411,281.749994277954,281.299993515015,280.319993972778,16/01/2023,20:15:00
21.2000007629395,22.1000003814697,22.899999618530302,23.0,21.2000007629395,22.1000003814697,20.100000381469698,21.5,21.6000003814697,21.2999992370605,19.899999618530302,21.7000007629395,22.399999618530302,35.799999237060504,21.1000003814697,21.2999992370605,21.3999996185303,21.2999992370605,31.5,34.799999237060504,36.0999984741211,36.0999984741211,35.400001525878906,34.0999984741211,34.700000762939496,21.2999992370605,22.6000003814697,277.569993972778,276.889993906021,277.389993667603,277.079993963242,278.139993667603,277.899993896484,277.779994010925,278.429994106293,278.719994068146,277.429994106293,277.569993972778,277.649993896484,278.309993743896,278.269993782043,278.059993743896,278.079993724823,283.239994049072,279.519993782043,283.07999420166,281.889993667603,275.659993886948,281.709994316101,279.929994106293,277.629993915558,281.589993476868,281.299993515015,280.319993972778,16/01/2023,20:30:00
21.2000007629395,22.3500003814697,22.899999618530302,23.0,21.3999996185303,22.1000003814697,20.299999237060497,21.5499992370605,21.7000007629395,21.25,19.9500007629395,21.7999992370605,22.4500007629395,35.799999237060504,21.1000003814697,21.5,21.7000007629395,21.7999992370605,31.600000381469698,35.0,36.0999984741211,36.4000015258789,36.799999237060504,34.299999237060504,34.5999984741211,21.6000003814697,22.6000003814697,277.47999382019,276.849993944168,277.419993877411,277.109993934631,278.139993667603,277.654994010925,277.574994087219,278.10499382019,278.544993877411,277.344994068146,277.529994010925,277.619993686676,278.174993991852,278.084993839264,277.959993839264,277.919993877411,282.999994277954,279.409994125366,282.959994316101,281.82999420166,275.659993886948,281.669994354248,279.819993972778,277.389993667603,281.569993972778,281.179993629456,280.309993743896,16/01/2023,20:45:00
21.2000007629395,22.6000003814697,22.899999618530302,23.0,21.6000003814697,22.1000003814697,20.5,21.6000003814697,21.7999992370605,21.2000007629395,20.0,21.8999996185303,22.5,35.799999237060504,21.1000003814697,21.6000003814697,21.7000007629395,21.6000003814697,31.899999618530302,35.2000007629394,36.299999237060504,36.4000015258789,36.9000015258789,34.0,34.900001525878906,21.5,22.700000762939503,277.389993667603,276.809993982315,277.449994087219,277.139993906021,278.139993667603,277.409994125366,277.369993686676,277.779994010925,278.369993686676,277.259994029999,277.489994049072,277.589993953705,278.03999376297,277.899993896484,277.859993934631,277.779994010925,282.82999420166,279.28999376297,282.669994354248,281.769993782043,275.599993944168,281.559993743896,279.59999370575,277.319993972778,281.339993476868,281.109993934631,280.28999376297,16/01/2023,21:00:00
21.7000007629395,22.850000381469698,23.100000381469698,23.25,21.9500007629395,22.649999618530302,20.9500007629395,21.8500003814697,22.0,21.7999992370605,20.4500007629395,22.2000007629395,22.649999618530302,36.3499984741211,21.6000003814697,21.7999992370605,21.7999992370605,21.6000003814697,32.0999984741211,35.400001525878906,36.299999237060504,36.0999984741211,37.0,35.0,35.099998474121094,21.8999996185303,22.7999992370605,276.464993953705,276.164994001389,276.88499379158,276.359993934631,277.919993877411,276.25999379158,276.414994001389,276.289994001389,278.09999370575,276.774993896484,277.234993934631,277.244993686676,277.034993886948,276.964993953705,277.344994068146,277.569993972778,282.529994010925,279.089993953705,282.299993515015,281.689993858337,275.519993782043,281.339993476868,279.309993743896,276.589993953705,281.009994029999,280.989994049072,280.269993782043,16/01/2023,21:15:00
21.5,22.7999992370605,23.100000381469698,23.2999992370605,21.8999996185303,22.6000003814697,20.7000007629395,21.7999992370605,21.8999996185303,21.7000007629395,20.299999237060497,21.8999996185303,22.6000003814697,36.299999237060504,21.5,21.7999992370605,21.7999992370605,21.8999996185303,33.0,35.700000762939496,36.5999984741211,36.7000007629395,36.799999237060504,35.400001525878906,35.2000007629394,21.7999992370605,22.899999618530302,276.999993801117,276.47999382019,277.199994087219,276.789994001389,278.03999376297,276.589993953705,276.609993934631,276.589993953705,278.159994125366,277.019993782043,277.449994087219,277.409994125366,277.239994049072,277.199994087219,277.569993972778,277.319993972778,282.139993667603,278.879993915558,281.889993667603,281.569993972778,275.419993877411,281.109993934631,279.109993934631,276.029994010925,280.59999370575,280.809993743896,280.22999382019,16/01/2023,21:30:00
21.7000007629395,22.850000381469698,23.100000381469698,23.25,21.9500007629395,22.649999618530302,20.9500007629395,21.8500003814697,22.0,21.7999992370605,20.4500007629395,22.2000007629395,22.649999618530302,36.3499984741211,21.6000003814697,21.7000007629395,21.7000007629395,22.2000007629395,33.5999984741211,35.9000015258789,36.5999984741211,37.0,37.0,35.2000007629394,35.400001525878906,21.8999996185303,22.899999618530302,276.464993953705,276.164994001389,276.88499379158,276.359993934631,277.919993877411,276.25999379158,276.414994001389,276.289994001389,278.09999370575,276.774993896484,277.234993934631,277.244993686676,277.034993886948,276.964993953705,277.344994068146,277.079993963242,281.649993896484,278.609993934631,281.72999382019,281.379993438721,275.189993858337,280.749993801117,279.019993782043,275.769993782043,280.379993915558,280.499993801117,280.109993934631,16/01/2023,21:45:00
21.8999996185303,22.899999618530302,23.100000381469698,23.200000762939503,22.0,22.700000762939503,21.2000007629395,21.8999996185303,22.1000003814697,21.8999996185303,20.600000381469698,22.5,22.700000762939503,36.4000015258789,21.7000007629395,21.8999996185303,21.7999992370605,22.399999618530302,34.200000762939496,35.9000015258789,36.5999984741211,37.0,37.5999984741211,35.099998474121094,35.9000015258789,21.8999996185303,23.0,275.929993867874,275.849993944168,276.569993972778,275.929993867874,277.799993991852,275.929993867874,276.219993829727,275.989993810654,278.03999376297,276.529994010925,277.019993782043,277.079993963242,276.829993963242,276.72999382019,277.119993925095,276.689993858337,281.299993515015,278.469994068146,281.689993858337,281.239994049072,275.029993891716,280.419993877411,278.859993934631,275.599993944168,280.22999382019,280.169993877411,279.949994087219,16/01/2023,22:00:00
22.649999618530302,23.0,23.399999618530302,23.600000381469698,22.5,23.0,21.9500007629395,22.399999618530302,22.3500003814697,22.25,21.1499996185303,22.950000762939503,22.700000762939503,37.1500015258789,21.9500007629395,22.0,21.7999992370605,22.399999618530302,34.4000015258789,36.200000762939496,36.799999237060504,37.2999992370605,37.5,35.099998474121094,36.0999984741211,22.399999618530302,23.0,275.594993829727,275.63499379158,275.724993944168,274.784993886948,277.344994068146,275.619993925095,276.064993858337,275.819993972778,277.969994068146,276.309993982315,276.564993858337,276.75999379158,276.239993810654,276.299993991852,276.924993991852,276.689993858337,281.499994277954,278.489994049072,281.82999420166,281.239994049072,274.949993848801,280.249993801117,278.679994106293,275.519993782043,280.069993972778,280.189993858337,279.859993934631,16/01/2023,22:15:00
22.6000003814697,23.0,23.2999992370605,23.5,22.399999618530302,22.899999618530302,21.3999996185303,22.2999992370605,22.2999992370605,22.2000007629395,21.0,22.6000003814697,22.7999992370605,37.0,21.8999996185303,22.1000003814697,22.0,22.399999618530302,33.7999992370605,36.299999237060504,36.9000015258789,37.0999984741211,37.5999984741211,35.400001525878906,35.700000762939496,22.6000003814697,23.100000381469698,275.499993801117,275.47999382019,275.909993886948,275.069993853569,277.469994068146,275.679993867874,276.029994010925,275.909993886948,278.03999376297,276.279994010925,276.499993801117,276.689993858337,276.549993991852,276.499993801117,276.959993839264,276.829993963242,281.809993743896,278.569993972778,282.219993591309,281.319993972778,274.989993929863,280.359993934631,278.619993686676,275.25999379158,279.819993972778,280.339993953705,279.839993953705,16/01/2023,22:30:00
22.649999618530302,23.0,23.399999618530302,23.600000381469698,22.5,23.0,21.9500007629395,22.399999618530302,22.3500003814697,22.25,21.1499996185303,22.950000762939503,22.700000762939503,37.1500015258789,21.9500007629395,22.1000003814697,21.8999996185303,22.7999992370605,34.5999984741211,36.4000015258789,36.799999237060504,37.2000007629395,37.5999984741211,35.700000762939496,36.200000762939496,22.700000762939503,23.200000762939503,275.594993829727,275.63499379158,275.724993944168,274.784993886948,277.344994068146,275.619993925095,276.064993858337,275.819993972778,277.969994068146,276.309993982315,276.564993858337,276.75999379158,276.239993810654,276.299993991852,276.924993991852,276.889993906021,281.999994277954,278.699994087219,282.059993743896,281.419994354248,275.049993872643,280.519993782043,278.639993667603,274.719993948936,279.499993801117,280.319993972778,279.819993972778,16/01/2023,22:45:00
22.700000762939503,23.0,23.5,23.7000007629395,22.6000003814697,23.100000381469698,22.5,22.5,22.399999618530302,22.2999992370605,21.2999992370605,23.2999992370605,22.6000003814697,37.2999992370605,22.0,22.2999992370605,22.0,22.7999992370605,35.099998474121094,36.4000015258789,36.799999237060504,37.2999992370605,37.7999992370605,35.5,36.200000762939496,22.899999618530302,23.200000762939503,275.689993858337,275.789994001389,275.539994001389,274.499993920326,277.219994068146,275.559993982315,276.099993944168,275.72999382019,277.899993896484,276.339993953705,276.629993915558,276.829993963242,275.929993867874,276.099993944168,276.889993906021,276.569993972778,281.689993858337,278.679994106293,281.82999420166,281.459994316101,275.089993953705,280.639993667603,278.719994068146,274.4799939394,279.389993667603,279.929994106293,279.659994125366,16/01/2023,23:00:00
22.3500003814697,23.149999618530302,23.7000007629395,23.799999237060497,22.7999992370605,23.0,22.6000003814697,22.649999618530302,22.649999618530302,22.2000007629395,21.5,23.4500007629395,23.0,37.7000007629395,22.1499996185303,22.2999992370605,21.8999996185303,22.6000003814697,35.2999992370606,36.299999237060504,37.0999984741211,37.5999984741211,38.4000015258789,35.700000762939496,36.200000762939496,22.899999618530302,23.5,274.474993944168,275.774993896484,274.999993920326,273.904993891716,276.704993963242,276.064993858337,276.524993896484,276.024993896484,278.079993724823,275.539994001389,275.649993896484,276.309993982315,276.074993848801,276.159993886948,276.484993934631,276.119993925095,281.279994010925,278.34999370575,281.47999382019,281.319993972778,275.069993853569,280.749993801117,278.859993934631,274.579993844032,279.429994106293,279.519993782043,279.469994068146,16/01/2023,23:15:00
22.1000003814697,23.200000762939503,23.7000007629395,23.799999237060497,22.700000762939503,23.0,22.5,22.6000003814697,22.6000003814697,22.0,21.5,23.600000381469698,23.0,37.5999984741211,22.2000007629395,22.399999618530302,21.8999996185303,23.200000762939503,35.5,36.299999237060504,37.0,37.5999984741211,38.4000015258789,35.700000762939496,36.299999237060504,23.0,23.2999992370605,274.799993872643,276.049993991852,275.069993853569,274.049993872643,276.889993906021,275.909993886948,276.459993839264,275.909993886948,278.03999376297,275.829993963242,276.049993991852,276.529994010925,276.029994010925,276.139993906021,276.549993991852,275.849993944168,281.029994010925,278.019993782043,281.219993591309,281.049993991852,274.639993906021,280.659994125366,278.959993839264,274.639993906021,279.369993686676,279.369993686676,279.269993782043,16/01/2023,23:30:00
22.3500003814697,23.149999618530302,23.7000007629395,23.799999237060497,22.7999992370605,23.0,22.6000003814697,22.649999618530302,22.649999618530302,22.2000007629395,21.5,23.4500007629395,23.0,37.7000007629395,22.1499996185303,22.5,22.2000007629395,23.0,35.599998474121094,36.5,37.0,37.4000015258789,38.2999992370605,36.0,36.5999984741211,23.200000762939503,23.2999992370605,274.474993944168,275.774993896484,274.999993920326,273.904993891716,276.704993963242,276.064993858337,276.524993896484,276.024993896484,278.079993724823,275.539994001389,275.649993896484,276.309993982315,276.074993848801,276.159993886948,276.484993934631,275.829993963242,281.219993591309,277.689993858337,281.159994125366,280.749993801117,274.029993891716,280.22999382019,278.899993896484,274.719993948936,279.22999382019,279.519993782043,279.169993877411,16/01/2023,23:45:00
22.6000003814697,23.100000381469698,23.7000007629395,23.799999237060497,22.899999618530302,23.0,22.700000762939503,22.700000762939503,22.700000762939503,22.399999618530302,21.5,23.2999992370605,23.0,37.7999992370605,22.1000003814697,22.5,22.2000007629395,23.2999992370605,35.700000762939496,36.9000015258789,37.0999984741211,37.7000007629395,38.2999992370605,36.0999984741211,36.0,23.200000762939503,23.399999618530302,274.149993896484,275.499993801117,274.929993867874,273.759993910789,276.519993782043,276.219993829727,276.589993953705,276.139993906021,278.119993686676,275.249993801117,275.249993801117,276.089993953705,276.119993925095,276.179993867874,276.419993877411,276.00999379158,281.519993782043,277.509994029999,281.089993953705,280.439993858337,273.549993902445,279.739994049072,278.739994049072,274.869993925095,279.249993801117,279.659994125366,279.129993915558,17/01/2023,00:00:00
22.75,23.0499992370605,23.5,23.649999618530302,22.899999618530302,23.149999618530302,23.100000381469698,22.75,22.75,22.399999618530302,21.5499992370605,23.5499992370605,23.649999618530302,37.9000015258789,22.399999618530302,22.6000003814697,22.2999992370605,23.5,35.799999237060504,36.9000015258789,37.0,37.4000015258789,38.2000007629395,35.9000015258789,35.799999237060504,23.100000381469698,23.399999618530302,275.254993915558,275.419993877411,275.214993953705,274.169993877411,276.474993944168,276.414994001389,276.63499379158,276.554993867874,278.029994010925,275.554993867874,275.529994010925,276.164994001389,276.709993839264,276.554993867874,276.629993915558,276.159993886948,281.589993476868,277.549993991852,281.129993915558,280.359993934631,273.619993895292,279.59999370575,278.589993953705,275.049993872643,279.369993686676,279.779994010925,279.169993877411,17/01/2023,00:15:00
